"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"District";"Year";"House";"Comment"
"Baleshwar Paswa";"SP";"0";"Graduate";"55";"459000";"20000";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Bechan Paswa";"CPI";"0";"Graduate";"42";"2913557";"1018600";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Dhananjay Kuma";"LJP";"0";"12th Pass";"45";"7768540";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"HIRA LAL CHOUDHARI";"Bharatiya Inqalab Party";"0";"8th Pass";"53";"1000";"13000";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"JAY RAM MANGHI";"JPS";"0";"5th Pass";"51";"12200";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"JAY RAM PASWAN";"JD(S)";" 3";"10th Pass";"46";"3887000";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"JAYANANDAN KUMAR PASWAN";"BSP";"0";"10th Pass";"32";"79211";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Kismat Ram";"Jai Maha Bharath Party";"0";"10th Pass";"49";"8844";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Moni Dev";"INC";"0";"Graduate";"30";"245000";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Mukesh Paswa";"IND";"0";"12th Pass";"25";"936000";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Pinki Dev";"IND";"0";"Not Given";"31";"1164295";"20000";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"RAMTIRTH PASWAN";"IND";"0";"Graduate";"60";"1300000";"0";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Yogendra Paswa";"Lal Morcha";"0";"5th Pass";"43";"32200";"15000";"No";"RAJGIR (SC)";"BIHAR";"NALANDA";"2010";"Bihar";"No Comment"
"Asad Ullah Kha";"INC";"0";"Post Graduate";"40";"1740000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Inderdeo Prasad";"IND";"0";"Graduate";"44";"442250";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Krishna chandra Mehta";"CPI";"0";"Not Given";"70";"779000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Mohammad Kamra";"IND";"0";"12th Pass";"30";"1235000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Niranjan Kuma";"SHS";"0";"Literate";"41";"21000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Prof. K.B. Prasad";"LJP";"0";"Post Graduate";"60";"3205000";"640000";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajendra Singh";"Rashtrawadi Sena";"0";"10th Pass";"52";"8000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Shailendra Kuma";"Rashtra Sewa Dal";"0";"Not Given";"36";"118000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Shankar Prasad";"IND";"0";"Literate";"30";"105000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Suraj Ram";"IND";"0";"5th Pass";"61";"576000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Sushila Dev";"JMM";"0";"Not Given";"43";"1085771";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Vikash Kuma";"BSP";" 1";"Graduate";"27";"1945000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Yugal Yadav";"IND";"0";"Literate";"37";"105000";"0";"No";"GOBINDPUR";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Anil Singh";"BJP";" 6";"Graduate";"42";"5965200";"200000";"Yes";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Anil Mehta";"LJP";" 10";"Graduate";"35";"5852596";"180451";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Dinesh Rajbansh";"IND";"0";"Not Given";"33";"133000";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Dr. Indradev Yadav";"Jai Maha Bharath Party";"0";"10th Pass";"42";"411000";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"JAINANDAN PRASAD SINGH";"CPI";"0";"Doctorate";"50";"2877426";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"KAULESH KUMAR";"IND";" 1";"10th Pass";"33";"21966114";"3388064";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"MANZOOR ALAM";"IND";"0";"Not Given";"43";"1158000";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Md. Mqanzoor Alam Ra";"IND";"0";"Not Given";"47";"1015500";"125000";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Nitu Kuma";"INC";" 5";"12th Pass";"30";"5125109";"650000";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajeev Kuma";"NCP";"0";"Graduate";"33";"122000";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Ram Swarup Yadav";"BSP";" 5";"Post Graduate";"50";"14220000";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"RANJEET PATEL";"IND";" 1";"10th Pass";"33";"474130";"0";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Umakant Rah";"Shoshit Samaj Dal";"0";"Not Given";"38";"775000";"50000";"No";"HISUA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Purnima Yadav";"JD(U)";"0";"Not Given";"33";"27860001";"1865899";"Yes";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Anil Kuma";"IND";"0";"10th Pass";"40";"20500";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Arjun Bhart";"Krantikari Samyavadi Party";"0";"8th Pass";"48";"495000";"22300";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Arvind Prasad";"SHS";"0";"Graduate";"40";"110000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Ashok Kumar Gupta";"Rashtrawadi Sena";"0";"10th Pass";"35";"1006000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Krishnadeo Singh";"IND";" 4";"8th Pass";"50";"4400000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Mahmood Alam";"JMM";"0";"Not Given";"29";"162000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"MD. PRAWEJ ALAM";"NCP";"0";"Not Given";"36";"18000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Nivedita Singh";"INC";" 1";"Not Given";"35";"13616076";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajballabh Prasad";"RJD";" 4";"10th Pass";"47";"7943000";"304000";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajendra Vishal";"JD(S)";"0";"12th Pass";"45";"1060000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajiv Naya";"IND";"0";"Graduate";"43";"1825885";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rajkishor Raj";"AIFB";"0";"Not Given";"44";"55500";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rameshwer Prasad Singh";"IND";" 1";"Not Given";"70";"1150500";"50000";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Savitri Dev";"CPI(ML)(L)";" 2";"5th Pass";"46";"1232784";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Shiv Shankar Chauha";"BSP";"0";"Not Given";"36";"2958000";"0";"No";"NAWADA";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"KANHAIYA KUMAR";"BJP";" 1";"12th Pass";"36";"595000";"0";"Yes";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Banwari Ram";"IND";" 2";"Graduate";"58";"3335928";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"BASANTI DEVI";"INC";"0";"Not Given";"43";"1985888";"600000";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Bhola Ram";"BSP";" 1";"Graduate";"48";"531000";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"PRAKASH BIR";"RJD";" 1";"12th Pass";"38";"291000";"25000";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Premchand Ram";"CPM";"0";"Graduate Professional";"66";"49925";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Rabindra Paswa";"JMM";"0";"Not Given";"40";"836000";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"RAJA RAM PASWAN";"JD(S)";" 2";"Doctorate";"50";"841300";"250000";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"RAM KRISHNA PASWAN";"Jai Maha Bharath Party";"0";"12th Pass";"43";"58256";"150";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Ramawtar Paswa";"Rashtrawadi Sena";"0";"8th Pass";"55";"755000";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"SANJAY KU. PASWAN";"NCP";"0";"Not Given";"41";"677000";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Sudama Dev";"CPI(ML)(L)";"0";"Literate";"46";"211000";"0";"No";"RAJAULI (SC)";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Pradip Kumar";"JD(U)";" 18";"12th Pass";"34";"1299107";"0";"Yes";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Anjani Kuma";"LJP";"0";"Post Graduate";"31";"3572134";"160000";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Aruna Dev";"INC";" 3";"10th Pass";"34";"3440000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Ganpat Manjh";"IND";"0";"Not Given";"73";"90500";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Jagdish Prasad Chava";"CPI(ML)(L)";" 1";"10th Pass";"39";"548000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Jageshwar Chaudha";"BSP";"0";"8th Pass";"33";"391000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Julee Kuma";"JD(S)";"0";"Not Given";"32";"353000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Manoj Kuma";"IND";" 4";"10th Pass";"38";"1814985";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Ram Balak Prasad";"IND";" 7";"12th Pass";"40";"3331000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Satish Kuma";"IND";" 1";"Not Given";"38";"2366196";"1461152";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Shrawan Kuma";"IND";"0";"Illiterate";"28";"106000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Tanuja Kuma";"IJK";"0";"Not Given";"32";"931224";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Vijay Kumar Sharma";"NCP";"0";"Not Given";"50";"36000";"0";"No";"WARSALIGANJ";"BIHAR";"NAWADA";"2010";"Bihar";"No Comment"
"Prabhat Ranjan Singh";"JD(U)";" 1";"Graduate";"32";"9231332";"657379";"Yes";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"ABHISHEKH NATH TIWARI";"IND";"0";"Graduate";"27";"1224714";"304008";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"BECHU YADAV";"RASED";" 2";"5th Pass";"48";"2232150";"263000";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"BHIKHARI SAH";"CPI(ML)(L)";"0";"Literate";"41";"348000";"25000";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"BHISAM SAHNI";"JPS";" 1";"10th Pass";"44";"1758500";"50000";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"GAJENDRA DHAR MISHRA";"IND";" 4";"Graduate Professional";"64";"8717344";"431884";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Md. Kamra";"BSP";" 2";"Graduate Professional";"31";"275455";"0";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"RAJAT KUMAR SRIVASTVA";"SJP(R)";"0";"Graduate";"27";"102000";"0";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Ram Prasad Yadav";"RJD";" 1";"Graduate";"59";"2682435";"248120";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Ranjeet Rao";"INC";"0";"12th Pass";"65";"17766300";"0";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"SHAILENDRA SINGH, ALIES S.K.SINGH";"SP";"0";"Graduate";"26";"3060000";"119104";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"SHIV KUMAR MISHRA";"IND";"0";"10th Pass";"39";"742300";"0";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"UMESH PRASAD";"NCP";" 1";"8th Pass";"36";"2089174";"87362";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"VISHNU PRAKASH";"IND";" 1";"Literate";"31";"2340531";"471000";"No";"BAGAHA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Renu Devi";"BJP";" 2";"12th Pass";"52";"21199691";"553614";"Yes";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Anil Kumar Jha";"IND";" 1";"12th Pass";"54";"16333911";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"CHANDRIKA SAHNI";"JPS";"0";"Literate";"30";"762500";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"ISHTAKHAR HUSEN";"IND";" 3";"Literate";"42";"4682000";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"JAWAHAR GUPTA";"IND";" 5";"10th Pass";"33";"1465000";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Madan Mohan Tiwa";"INC";"0";"Post Graduate";"43";"5387792";"1632753";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"MAHFUZ ALAM";"IND";"0";"Literate";"29";"207000";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"MD ALAMGIR AFTAB";"IND";"0";"12th Pass";"48";"285536";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Parwez Alam";"NCP";"0";"Post Graduate";"52";"2502000";"82000";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Pramod Sah";"SJP(R)";" 2";"8th Pass";"28";"1111000";"50000";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Rajesh Kuma";"BSP";" 1";"Graduate Professional";"34";"7745053";"1500000";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"RAMASHANKAR PRASAD";"IND";"0";"10th Pass";"50";"6255000";"1606400";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Ranjeet G";"CPI";" 2";"12th Pass";"68";"1606500";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"SHAMBHU PRASAD GUPTA";"IND";" 3";"8th Pass";"51";"6940913";"2299555";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Shyam Chandra Gupt";"JMM";"0";"12th Pass";"43";"420497";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Surendra Ram";"IJP";"0";"Literate";"31";"272000";"0";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"VINDESHWARI SAH";"IND";"0";"8th Pass";"53";"915700";"50000";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"VIRVAL YADAV";"LJP";" 1";"Graduate";"45";"6291951";"479918";"No";"BETTIAH";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Chandra Mohan Rai";"BJP";"0";"Post Graduate";"75";"8202395";"48220";"Yes";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"ASHWANI KUMAR YADAV";"SP";" 7";"10th Pass";"31";"1905000";"300000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"BRIJ BIHARI PRASAD";"JPS";"0";"Graduate Professional";"46";"7358500";"700000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Ejaj Hussa";"BSP";" 2";"Not Given";"48";"4464823";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"KAMESHWAR NATH TIWARI";"NCP";" 1";"Graduate Professional";"57";"8799100";"1745000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"LALAN SAH";"IND";"0";"Literate";"43";"1711000";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"MOHMAD ZEYAUDDIN";"IND";"0";"Literate";"50";"24276601";"503056";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"NARMADA PRASAD SAH";"IJP";"0";"Literate";"54";"726800";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"OM  PRAKASH SHRIVASTWA";"CPI";" 3";"Post Graduate";"45";"177000";"100000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"OM PRAKASH SHARMA";"IND";"0";"Graduate";"57";"6266000";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"PRAMOD KUMAR KESHRI";"SJP(R)";"0";"Graduate";"34";"7927000";"25000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Seikh Sarfudd";"LJP";"0";"8th Pass";"70";"3465648";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"SRIMAAN MISHRA";"IND";"0";"Not Given";"40";"1639000";"25000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"SUNIL KUMAR";"IND";"0";"10th Pass";"0";"4539000";"7000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Tribhuvan Prasad Sharma";"INC";"0";"Graduate Professional";"38";"17588000";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"TRIVENI NATH SHUKAL";"Suheldev Bhartiya Samaj Party";"0";"Doctorate";"60";"26156832";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"VEER MAHTO";"IND";"0";"8th Pass";"52";"4270000";"350000";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"VIJAY RAM";"IND";"0";"10th Pass";"28";"505300";"0";"No";"CHANPATIA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Vinay Bihari";"IND";" 1";"Graduate";"40";"16250000";"3900000";"Yes";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Daktar Mahto";"NCP";"0";"8th Pass";"40";"7335000";"0";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Irshad Alam";"Rashtriya Krantikari Janata  Party";"0";"Graduate";"38";"636500";"87500";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Narayani Dev";"SJP(R)";"0";"5th Pass";"39";"1595000";"0";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Pradeep Singh";"JD(U)";" 2";"Graduate";"46";"6191070";"376123";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Sajjad Ansa";"IND";" 1";"12th Pass";"47";"1210000";"85000";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Sanjay Thaku";"Akhil Bharatiya Ashok Sena";" 1";"10th Pass";"33";"5741989";"396184";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Santosh Kumar Rao Allias Babloo Singh";"BSP";"0";"12th Pass";"37";"4770000";"0";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Shambhu Tiwa";"RJD";" 1";"10th Pass";"55";"8496984";"75000";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Umesh Yadav";"CPM";" 1";"12th Pass";"39";"668100";"0";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Vijay Kuma";"SP";"0";"Graduate Professional";"38";"3646500";"50000";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Vishwamohan Sharma";"INC";"0";"Graduate";"64";"12420713";"0";"No";"LAURIYA";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Alok Prasad Verma";"INC";"0";"Post Graduate";"56";"21068943";"1050000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Asima Khatoo";"SP";"0";"8th Pass";"38";"2593500";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Baidhnath Chaubey";"IJP";"0";"Graduate";"55";"6180782";"87690";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Fakhruddin Kha";"IND";" 2";"10th Pass";"38";"192676";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Iftekhar Ahmad";"Rashtriya Krantikari Janata  Party";"0";"12th Pass";"36";"1626000";"50000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Jainul Haqu";"NCP";"0";"Post Graduate";"67";"4234067";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Krishna Kumar Mishra";"IND";"0";"Literate";"65";"9000000";"500000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Majhar Alam";"RJD";" 4";"Not Given";"41";"8334398";"48000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Manoj Patel";"SJP(R)";"0";"Graduate";"44";"275241";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Nand lal Ram";"IND";"0";"Literate";"45";"109100";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Nurul Hoda Shah";"BSP";" 1";"10th Pass";"33";"8514220";"525000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Om Shanti Baba";"IND";"0";"10th Pass";"46";"4085000";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Panchdeo Chaubey";"IND";"0";"12th Pass";"40";"2003600";"0";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Shekh Hasmudd";"Akhil Bharatiya Ashok Sena";" 4";"12th Pass";"35";"6428500";"537000";"No";"NARKATIAGANJ";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Manorma Prasad";"JD(U)";"0";"Doctorate";"62";"11003902";"0";"Yes";"NAUTAN";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Amar Yadav";"BSP";" 6";"12th Pass";"31";"2054599";"700000";"No";"NAUTAN";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
"Gallu Choudhary";"CPI";" 1";"Literate";"56";"260000";"0";"No";"NAUTAN";"BIHAR";"PASCHIM CHAMPARAN";"2010";"Bihar";"No Comment"
