"Candidate";"Party";"Criminal Cases";"Education";"Age";"Total Assets";"Liabilities";"Winner";"Constituency";"State";"Year";"House";"Comment";"pc_id"
"SUSHILA";"JCP";"0";"12th Pass";"42";"6565000";"0";"No";"SONIPAT";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DEEPENDER SINGH";"INC";"0";"Post Graduate";"31";"65367032";"0";"Yes";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ANUP SINGH";"IND";"0";"10th Pass";"64";"2521800";"25000";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHA NAND";"IND";"0";"10th Pass";"38";"1935000";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ASHOK";"IND";"0";"Post Graduate";"42";"1954183";"5574";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"GORAV";"IND";"1";"Post Graduate";"31";"10310000";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JASMER";"IND";"0";"10th Pass";"38";"520000";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JASVIR";"IND";"0";"Post Graduate";"43";"8572354";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KARAN SINGH";"IND";"0";"10th Pass";"60";"5323756";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KRISHAN MURTI";"HJC(BL)";"1";"Graduate";"60";"44044846";"48547";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NAFE SINGH";"INLD";"2";"10th Pass";"51";"25217798";"3244706";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJ KUMAR";"BSP";"0";"Post Graduate";"58";"26787252";"35800604";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJBIR";"IND";"0";"12th Pass";"33";"4970000";"120000";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RISHAL SINGH";"IND";"0";"Graduate Professional";"52";"10171377";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SATYAWAN";"IND";"0";"Post Graduate";"33";"44035";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUDESH";"RPI";"0";"10th Pass";"36";"2320000";"0";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUDESH K AGGARWAL";"IND";"0";"Post Graduate";"56";"87296038";"282291";"No";"ROHTAK";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHRUTI CHOUDHRY";"INC";"0";"Graduate Professional";"33";"167266000";"17000000";"Yes";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ABHAY SINGH";"IND";"0";"10th Pass";"51";"55000";"21950";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AJAY SINGH";"IND";"0";"Graduate";"43";"83355";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AJAY SINGH CHAUTALA";"INLD";"1";"Post Graduate";"44";"299716920";"4382149";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ANIL KAUSHIK";"NCP";"1";"Post Graduate";"45";"33171991";"170184";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BIRENDER SINGH";"IND";"0";"Graduate";"27";"590000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DHARMENDER SINGH";"IND";"0";"12th Pass";"47";"1895000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DR PURANMAL SHARMA";"IND";"0";"10th Pass";"73";"3288000";"360000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ER MAHABIR SINGH YADAV";"IND";"0";"Graduate";"50";"5568810";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HANSRAJ";"RPI";"0";"12th Pass";"37";"5000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HARISH KUMAR";"IND";"0";"10th Pass";"35";"140000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAI SINGH";"IJP";"0";"8th Pass";"39";"170000";"32000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAIMAL SINGH";"IND";"0";"8th Pass";"65";"2825000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"LAXMI NARAYAN ASEEJA";"IND";"0";"Illiterate";"40";"178000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MAHENDER SINGH";"BHBP";"1";"8th Pass";"30";"1080000";"66000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MAN MOHAN SINGH";"IND";"0";"Post Graduate";"32";"1636000";"37690";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARENDER SINGH";"HJC(BL)";"0";"Graduate Professional";"46";"15114239";"501458";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NEEL KANWAL ALIAS NEELAM AGGARWAL";"SMBHP";"0";"Post Graduate";"53";"87496038";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PYARELAL";"IND";"0";"Graduate";"42";"515000";"8000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJESH KUMAR";"IND";"0";"10th Pass";"36";"721000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJESH KUMAR1";"IND";"0";"10th Pass";"35";"117500";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAJKUMAR";"IND";"0";"12th Pass";"32";"5770000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SAROJ YADAV";"SP";"0";"Post Graduate";"48";"12964000";"1420000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SHRI CHAND";"IND";"0";"Not Given";"60";"956656";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SURENDER";"IND";"0";"12th Pass";"30";"233400";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SURESH KUMAR";"IND";"1";"Graduate Professional";"43";"5408000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VED PRAKASH";"NSSP";"0";"5th Pass";"54";"3558000";"80000";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VIKRAM SINGH";"BSP";"0";"Graduate Professional";"54";"23908455";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"VINOD KUMAR";"IND";"0";"Graduate";"38";"2245000";"0";"No";"BHIWANI-MAHENDRAGARH";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"INDERJIT SINGH";"INC";"0";"Graduate Professional";"59";"67383257";"96692";"Yes";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AMAR MOHAMMAD";"IND";"0";"10th Pass";"33";"1125000";"90000";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BALWANT SINGH AGGARWAL";"IND";"0";"Graduate Professional";"59";"36051000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BIMLA DEVI";"IND";"0";"5th Pass";"53";"97054246";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BUDH RAM";"IND";"0";"Post Graduate";"46";"1264855";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DINESH CHANDER YADAV";"NCP";"0";"Graduate Professional";"48";"6330000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"ISHPAL SINGH TOMAR";"RDMP";"0";"10th Pass";"63";"467600";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"JAGAN";"IND";"0";"10th Pass";"34";"2600000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"KUSHESWAR BHAGAT";"IND";"0";"8th Pass";"38";"34000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MANBIR SINGH";"IND";"0";"8th Pass";"30";"19280500";"400000";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NAJIR AHAMAD";"IND";"0";"Graduate";"37";"1624386";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARESH YADAV";"IND";"2";"10th Pass";"29";"800000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NARVIR SINGH";"HJC(BL)";"0";"Graduate";"48";"198487305";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NAVEEN";"IND";"0";"Graduate Professional";"37";"5100000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"PRABHU LAL BATRA";"RASAP";"0";"Graduate Professional";"71";"13556309";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAKESH";"IND";"0";"12th Pass";"33";"1200000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAMESH KUMAR";"JKNPP";"0";"10th Pass";"36";"645000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SATBEER SINGH KUNDU";"IND";"0";"Graduate Professional";"50";"15236000";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SATENDER SINGH THAKRAN";"IND";"0";"12th Pass";"25";"34820";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SATISH KUMAR SINGH";"IND";"1";"Post Graduate";"38";"5705000";"688000";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUNIL YADAV";"SP";"0";"Graduate";"26";"2863413";"2106960";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"YASHPAL";"LJP";"0";"5th Pass";"33";"1147300";"0";"No";"GURGAON";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AVTAR SINGH BHADANA";"INC";"1";"8th Pass";"53";"40573585";"0";"Yes";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"AVTAR SINGH";"IND";"0";"5th Pass";"33";"261421";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BABU LAL";"JUP";"0";"8th Pass";"58";"530000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"BRIJ BHUSHAN";"IND";"1";"10th Pass";"36";"7100700";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"CHETAN SHARMA";"BSP";"0";"Graduate";"43";"36722843";"12717916";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DEVINDER";"JJJKMC";"0";"5th Pass";"41";"430000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"DR K P SINGH";"IND";"0";"Graduate Professional";"50";"840000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"GAJENDER PRATAP BHADANA";"All India Forward Bloc (Subhasist)";"0";"Graduate";"46";"14858000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"HARSH BHATIYA";"IND";"0";"Not Given";"48";"4030";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"LATA RANI";"SP";"0";"Not Given";"31";"1558000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"MUKESH KUMAR";"HYRP";"0";"Post Graduate";"42";"5683685";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"NISAR AHMED";"RND";"0";"5th Pass";"46";"15614557";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"RAMCHANDER";"BJP";"0";"Others";"58";"50206203";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"REKHA SINGH";"SMBHP";"0";"Post Graduate";"42";"547737";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SAHI RAM RAWAT";"IND";"0";"8th Pass";"40";"20230898";"3064430";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SAMSUDIN";"IND";"1";"5th Pass";"44";"2030000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUBHASH";"RWS";"0";"12th Pass";"40";"714000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUKHBIR SINGH";"IND";"0";"8th Pass";"46";"8255000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SUNDER SINGH";"IND";"0";"Not Given";"50";"80000";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"SURAJ BHAN";"RJAP";"0";"8th Pass";"63";"501216536";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"TEEKA RAM HOODA";"IND";"2";"Graduate Professional";"33";"12920595";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"YASH PAL NAGAR";"IND";"0";"Graduate";"49";"37599494";"0";"No";"FARIDABAD";"HARYANA";"2009";"Lok Sabha";"No Comment";""
"FAROOQ ABDULLAH";"JKN";"0";"Graduate Professional";"67";"97841140";"0";"Yes";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"ABDUL RASHID LONE";"RPI(A)";"0";"10th Pass";"41";"345000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"ASHIQ HUSSAIN BHAT";"IND";"0";"Post Graduate";"41";"350000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"AVTAR KRISHAN PANDITA";"BJP";"0";"Literate";"39";"15170000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"BILAL AHMAD BHAT";"Samata Party";"0";"8th Pass";"34";"220000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"IFTIKHAR HUSSAIN ANSARI";"JKPDP";"0";"Post Graduate";"67";"219223700";"6500000";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"KHALIDA BEGUM";"JKANC";"0";"8th Pass";"75";"23462542";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"MEHBOOBA SHAHDAB";"IND";"0";"Graduate";"45";"85000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"MOHAMMAD AHSAN MIR";"IND";"0";"12th Pass";"60";"7630000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"MOHAMMAD ALYAS KUMAR";"IND";"0";"12th Pass";"38";"2000000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"MOHAMMAD ASHRAF KHAN";"BSP";"0";"Graduate";"35";"100000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"MUSHTAQ AHMAD";"RKSP";"0";"8th Pass";"39";"170000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"NISSAR AHMAD AHANGAR";"BSKRP";"0";"10th Pass";"26";"20000";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"QARI ZAHIR ABBAS BHATTI";"All India Forward Bloc (Subhasist)";"0";"10th Pass";"39";"8300000";"400000";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"SYED MUJTABA HUSSAIN BUKHARI";"IND";"0";"Not Given";"36";"0";"0";"No";"SRINAGAR";"JAMMU & KASHMIR";"2009";"Lok Sabha";"No Comment";""
"SHER SINGH GHUBAYA";"SAD";"0";"10th Pass";"46";"31969676";"3698744";"Yes";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"ATMA RAM";"IND";"0";"Others";"51";"9525000";"750000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BALJINDER SINGH";"BGTD";"0";"Graduate";"33";"12765000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BALTEJ SINGH";"IND";"0";"10th Pass";"38";"302452";"650579";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BAU SINGH";"IND";"0";"Not Given";"42";"40000";"50000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"DALIP KUMAR";"IND";"0";"Not Given";"53";"90000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"DHIAN SINGH";"SAD(A)(Simranjit Singh Mann)";"0";"10th Pass";"43";"3136000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"GURDEV SINGH";"BSP";"0";"Graduate Professional";"55";"10732000";"157500";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"GURPAL SINGH";"IND";"0";"Post Graduate";"27";"16008000";"1100000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JAGDEEP SINGH";"IND";"0";"8th Pass";"39";"284540";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JAGMEET SINGH";"IND";"0";"Graduate Professional";"25";"3006777";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JINDER";"All India Dalit Welfare Congress";"0";"5th Pass";"32";"30000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"MANOJ KUMAR";"Akhil Bharatiya Shivsena Rashtrawadi";"0";"Literate";"36";"419000";"40000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"MATHRA DASS";"PTSS";"0";"Not Given";"73";"160000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"MUNSHA SINGH";"IND";"0";"5th Pass";"38";"3346358";"337508";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"PARAMJEET SINGH";"IND";"0";"8th Pass";"51";"225000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"PRITAM SINGH";"IND";"0";"Not Given";"55";"3670000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAJ KUMAR";"IND";"0";"Literate";"40";"70100";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAJINDER";"IND";"1";"8th Pass";"33";"160000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RIMPLE KUMAR";"IND";"1";"12th Pass";"36";"502000";"150000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SAHAB SINGH";"LJP";"0";"Not Given";"43";"150532";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SARABJEET SINGH";"IND";"0";"12th Pass";"28";"1695000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SATNAM SINGH";"IND";"0";"10th Pass";"47";"12575000";"115000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SHER SINGH";"IND";"0";"12th Pass";"38";"500630";"50000";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SUBLAKSHMAN SHARMA";"IND";"0";"10th Pass";"40";"42000";"0";"No";"FIROZPUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"HARSIMRAT KAUR";"SAD";"0";"10th Pass";"42";"603100135";"13800";"Yes";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BHAGWANT SINGH";"CPI(ML)(L)";"0";"Not Given";"28";"0";"15000";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"CHODHARI RAM CHAND";"All India Bharti Jug Party";"0";"8th Pass";"56";"212000";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"DYAL CHAND";"IND";"0";"Illiterate";"49";"60000";"250000";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"GEETA RANI";"Akhil Bharatiya Shivsena Rashtrawadi";"0";"10th Pass";"45";"110000";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"HARDEV SINGH";"IND";"0";"Illiterate";"43";"108800";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"HARDEV SINGH ARSHI";"CPI";"0";"Graduate";"59";"4520665";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JAGROOP SINGH";"IND";"0";"8th Pass";"37";"102600";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"KEWAL SINGH";"IND";"0";"5th Pass";"52";"2105104";"2402335";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"KIRANJIT SINGH";"LJP";"1";"10th Pass";"40";"74900";"26500";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"LAKHWINDER SINGH";"All India Dalit Welfare Congress";"0";"8th Pass";"27";"10000";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"NAVNEET";"SHS";"0";"12th Pass";"38";"611000";"225000";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"NIRMAL SINGH";"IND";"0";"10th Pass";"29";"2050000";"1450000";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"PARVEEN HITESHI";"IND";"0";"Others";"33";"95000";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAJ KAMAL";"RVNP";"0";"Graduate";"35";"643000";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAJA SINGH";"IND";"0";"Illiterate";"50";"931400";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAJNISH KUMAR";"IND";"0";"10th Pass";"44";"1200";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RANINDER SINGH";"INC";"3";"Graduate";"41";"144050907";"5451222";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RAVJINDER SINGH";"IND";"0";"12th Pass";"32";"68459";"0";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SURESH KUMAR";"IND";"0";"12th Pass";"63";"1630000";"508000";"No";"BATHINDA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"VIJAY INDER SINGLA";"INC";"0";"12th Pass";"37";"34777859";"374957";"Yes";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"AJMER SINGH";"IND";"1";"8th Pass";"49";"120000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BALBIR RAM";"IND";"0";"10th Pass";"34";"183000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BALWANT SINGH RAMOOWALIA";"LBP";"0";"Post Graduate";"66";"32647687";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BILLU SINGH";"IND";"0";"Illiterate";"70";"170000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JARNAIL SINGH";"IND";"0";"10th Pass";"40";"300000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JASWANT SINGH";"IND";"0";"Not Given";"48";"160000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"JASWANT SINGH";"SP";"0";"8th Pass";"45";"21475000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"MOHD.JAMIL UR REHMAN";"BSP";"0";"Post Graduate";"50";"377500";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"RATTAN LAL";"IND";"0";"10th Pass";"63";"125000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SUKHDEV SINGH";"IND";"0";"Graduate";"56";"7211443";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SUKHDEV SINGH";"IND";"0";"Not Given";"49";"350000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SUKHDEV SINGH DHINDSA";"SAD";"0";"Graduate";"73";"31100235";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"SUKHJINDER SINGH";"IND";"0";"Not Given";"33";"55000";"0";"No";"SANGRUR";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"PRENEET KAUR";"INC";"0";"Graduate";"64";"423043438";"0";"Yes";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"ARUN SOOD";"IND";"1";"12th Pass";"35";"273111";"0";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BANT SINGH";"IND";"0";"10th Pass";"60";"1248000";"0";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"BARJESH BATTA";"LJP";"0";"12th Pass";"54";"1340348";"0";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"DEEPAK JOSHI";"BSP";"1";"Graduate";"52";"38803000";"3690180";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"HARWINDER SINGH";"IND";"0";"12th Pass";"26";"7231500";"700000";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"KARAMJIT SINGH";"IND";"1";"Post Graduate";"48";"3362517";"0";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
"KULDIP SINGH GREWAL";"IND";"0";"Graduate Professional";"65";"7231516";"6390";"No";"PATIALA";"PUNJAB";"2009";"Lok Sabha";"No Comment";""
